Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Age,Sex,Race
1948,8.5,10.0,10.5,9.5,7.0,9.3,9.7,9.6,8.8,8.5,9.1,8.5,16 to 19 years,All,All
1949,10.0,10.6,11.9,13.2,13.4,13.8,14.3,15.0,14.6,15.8,14.0,15.4,16 to 19 years,All,All
1950,15.2,15.2,14.3,12.0,13.3,12.2,11.2,10.7,10.9,10.3,9.5,11.1,16 to 19 years,All,All
1951,8.5,8.1,8.3,7.9,6.7,8.3,8.7,8.2,8.3,7.7,9.5,7.6,16 to 19 years,All,All
1952,9.3,8.3,8.2,7.6,8.9,8.4,8.8,8.5,8.9,8.4,8.2,7.6,16 to 19 years,All,All
1953,6.9,6.7,6.7,7.1,6.4,6.9,7.3,7.4,7.3,9.7,8.6,11.8,16 to 19 years,All,All
1954,12.1,13.5,13.0,13.6,13.4,10.5,12.9,14.0,14.0,12.2,11.4,12.6,16 to 19 years,All,All
1955,11.7,11.3,11.0,10.7,10.9,10.8,10.4,11.5,11.3,11.0,11.7,11.0,16 to 19 years,All,All
1956,10.6,11.4,11.5,10.9,11.9,12.2,11.2,10.1,9.8,10.1,12.6,9.7,16 to 19 years,All,All
1957,11.6,10.5,11.2,11.1,11.4,11.7,11.8,11.5,11.0,10.9,13.4,13.1,16 to 19 years,All,All
1958,14.4,14.6,14.7,17.2,16.3,15.4,17.9,16.0,17.9,16.0,15.9,14.9,16 to 19 years,All,All
1959,14.0,12.9,13.6,15.0,14.3,13.9,14.5,16.1,14.9,15.8,15.1,15.3,16 to 19 years,All,All
1960,14.6,13.1,15.6,14.2,13.9,14.6,13.9,15.3,14.5,16.1,14.7,16.4,16 to 19 years,All,All
1961,17.1,17.4,17.1,16.4,15.8,16.6,17.3,17.1,18.0,16.9,16.0,15.3,16 to 19 years,All,All
1962,16.2,16.0,15.1,15.1,14.2,13.6,13.9,14.1,14.5,14.3,16.3,14.4,16 to 19 years,All,All
1963,15.8,17.7,17.1,16.8,18.7,17.2,18.1,16.1,17.4,17.1,17.7,16.3,16 to 19 years,All,All
1964,16.7,15.8,16.3,17.0,16.4,16.8,14.7,16.7,15.7,15.8,15.6,17.1,16 to 19 years,All,All
1965,16.8,16.7,15.8,16.2,14.8,15.3,14.5,13.9,14.7,14.5,13.0,13.3,16 to 19 years,All,All
1966,13.0,12.4,13.1,13.0,13.6,13.0,12.9,12.4,12.8,12.6,11.8,12.1,16 to 19 years,All,All
1967,11.9,12.9,11.6,12.1,12.8,12.9,13.0,13.4,12.9,13.7,13.8,13.0,16 to 19 years,All,All
1968,12.0,12.9,12.7,11.8,12.5,13.9,13.8,12.0,12.0,11.8,12.2,12.7,16 to 19 years,All,All
1969,12.0,11.9,12.3,12.0,12.4,12.2,12.8,12.2,12.6,12.6,11.6,11.8,16 to 19 years,All,All
1970,13.5,13.3,13.4,14.7,14.2,16.3,14.7,15.7,16.2,16.7,17.4,17.1,16 to 19 years,All,All
1971,16.8,16.3,16.9,16.3,16.8,17.7,17.7,16.8,16.7,16.9,16.9,16.9,16 to 19 years,All,All
1972,16.9,18.0,17.2,16.5,15.3,15.9,15.6,16.5,16.3,15.8,15.7,15.6,16 to 19 years,All,All
1973,13.7,15.3,14.3,15.5,14.9,13.8,14.3,14.0,14.7,14.4,15.0,14.6,16 to 19 years,All,All
1974,14.6,14.9,14.9,14.3,15.4,16.3,16.8,14.9,17.0,17.2,17.8,18.2,16 to 19 years,All,All
1975,19.5,19.4,19.9,19.9,20.4,20.9,20.7,20.7,19.5,19.8,19.0,19.8,16 to 19 years,All,All
1976,19.6,19.0,18.9,19.5,18.6,18.5,18.3,19.6,18.6,19.0,19.2,19.1,16 to 19 years,All,All
1977,18.9,18.4,18.6,18.0,17.8,18.8,17.5,17.4,18.0,17.2,17.2,15.5,16 to 19 years,All,All
1978,16.7,17.2,17.3,16.6,16.0,15.4,16.5,15.7,16.4,16.1,16.3,16.7,16 to 19 years,All,All
1979,16.1,16.1,15.9,16.3,16.1,15.7,15.6,16.5,16.5,16.5,15.9,16.2,16 to 19 years,All,All
1980,16.5,16.6,16.3,16.2,18.6,18.9,19.1,18.9,18.0,18.4,18.5,17.6,16 to 19 years,All,All
1981,19.1,19.3,19.2,18.8,19.1,19.8,18.6,18.8,19.7,20.3,21.3,21.1,16 to 19 years,All,All
1982,22.0,22.6,21.8,22.8,22.8,22.9,24.0,23.7,23.6,23.7,24.1,24.1,16 to 19 years,All,All
